company,date,open,high,low,close,volume
Netflix,2007-04-02,3.328571,3.39,3.312857,3.354286,7243600
Netflix,2007-04-03,3.365714,3.445714,3.358572,3.397143,8878100
Netflix,2007-04-04,3.411429,3.518571,3.338571,3.504286,14124600
Netflix,2007-04-05,3.491429,3.497143,3.44,3.457143,5451600
Netflix,2007-04-09,3.461429,3.508571,3.461429,3.477143,4174800
Netflix,2007-04-10,3.497143,3.57,3.497143,3.551429,8075200
Netflix,2007-04-11,3.531429,3.535714,3.475714,3.514286,6979000
Netflix,2007-04-12,3.492857,3.557143,3.451429,3.514286,5466300
Netflix,2007-04-13,3.51,3.522857,3.485714,3.514286,3591000
Netflix,2007-04-16,3.528571,3.542857,3.491429,3.502857,4580100
Netflix,2007-04-17,3.514286,3.514286,3.405714,3.422857,12124700
Netflix,2007-04-18,3.028571,3.184286,2.982857,3.1,54943000
Netflix,2007-04-19,3.018571,3.072857,2.997143,3.072857,28145600
Netflix,2007-04-20,3.142857,3.164286,3.111428,3.157143,12862500
Netflix,2007-04-23,3.147143,3.154286,3.091429,3.104286,13811700
Netflix,2007-04-24,3.107143,3.121428,3.051429,3.088571,8918000
Netflix,2007-04-25,3.101429,3.161429,3.054286,3.08,8402800
Netflix,2007-04-26,3.071429,3.18,3.071429,3.161429,9762200
Netflix,2007-04-27,3.171429,3.182857,3.132857,3.172857,5637800
Netflix,2007-04-30,3.171429,3.181429,3.138572,3.167143,9247700
Netflix,2007-05-01,3.161429,3.184286,3.117143,3.164286,9521400
Netflix,2007-05-02,3.131428,3.277143,3.127143,3.158571,18639600
Netflix,2007-05-03,3.147143,3.252857,3.141428,3.184286,13815900
Netflix,2007-05-04,3.221429,3.224286,3.142857,3.165714,6577900
Netflix,2007-05-07,3.165714,3.191429,3.162857,3.174286,4162200
Netflix,2007-05-08,3.155714,3.202857,3.128572,3.162857,5741400
Netflix,2007-05-09,3.144286,3.177143,3.137143,3.158571,3988600
Netflix,2007-05-10,3.144286,3.158571,3.117143,3.13,7143500
Netflix,2007-05-11,3.108572,3.157143,3.091429,3.151428,4809000
Netflix,2007-05-14,3.144286,3.157143,3.102857,3.137143,4454100
Netflix,2007-05-15,3.134286,3.148571,3.088571,3.107143,4726400
Netflix,2007-05-16,3.108572,3.141428,3.031429,3.102857,5036500
Netflix,2007-05-17,3.081429,3.14,3.074286,3.117143,5142200
Netflix,2007-05-18,3.121428,3.144286,3.101429,3.134286,4446400
Netflix,2007-05-21,3.13,3.234286,3.122857,3.214286,6663300
Netflix,2007-05-22,3.208571,3.301429,3.182857,3.285714,7024500
Netflix,2007-05-23,3.284286,3.35,3.257143,3.312857,12280800
Netflix,2007-05-24,3.295714,3.347143,3.198571,3.22,6400800
Netflix,2007-05-25,3.23,3.26,3.201429,3.217143,5974500
Netflix,2007-05-29,3.151428,3.157143,3.048571,3.121428,11567500
Netflix,2007-05-30,3.092857,3.154286,3.081429,3.151428,7326200
Netflix,2007-05-31,3.142857,3.182857,3.124286,3.128572,7028000
Netflix,2007-06-01,3.12,3.182857,3.05,3.081429,8029700
Netflix,2007-06-04,3.055714,3.09,3.05,3.068571,5546100
Netflix,2007-06-05,3.052857,3.088571,3.03,3.055714,5884900
Netflix,2007-06-06,3.048571,3.254286,3.044286,3.228571,33418000
Netflix,2007-06-07,3.257143,3.712857,3.254286,3.418571,59103100
Netflix,2007-06-08,3.428571,3.442857,3.291429,3.347143,14037800
Netflix,2007-06-11,3.178571,3.235714,3.115714,3.132857,18034800
Netflix,2007-06-12,3.002857,3.044286,2.841429,2.868572,40176500
Netflix,2007-06-13,2.785714,2.868572,2.721429,2.774286,27407800
Netflix,2007-06-14,2.771429,2.794286,2.727143,2.74,11363100
Netflix,2007-06-15,2.864286,2.881428,2.802857,2.815714,22093400
Netflix,2007-06-18,2.917143,2.921429,2.842857,2.86,12236000
Netflix,2007-06-19,2.891428,2.895714,2.842857,2.847143,7909300
Netflix,2007-06-20,2.882857,2.891428,2.787143,2.792857,6377700
Netflix,2007-06-21,2.791429,2.902857,2.787143,2.855714,10077900
Netflix,2007-06-22,2.86,2.874286,2.8,2.811429,7343000
Netflix,2007-06-25,2.821429,2.854286,2.794286,2.802857,6802600
Netflix,2007-06-26,2.851429,2.855714,2.785714,2.788571,5786200
Netflix,2007-06-27,2.791429,3.037143,2.787143,2.968571,21091700
Netflix,2007-06-28,2.955714,2.955714,2.825714,2.835714,14725200
Netflix,2007-06-29,2.867143,2.881428,2.765714,2.77,12084100
Netflix,2007-07-02,2.785714,2.835714,2.767143,2.782857,7970200
Netflix,2007-07-03,2.801429,2.855714,2.798571,2.824286,3085600
Netflix,2007-07-05,2.85,2.871428,2.824286,2.831429,6480600
Netflix,2007-07-06,2.834286,2.925714,2.834286,2.912857,8071000
Netflix,2007-07-09,2.928571,2.957143,2.901428,2.918571,8169000
Netflix,2007-07-10,2.915714,2.977143,2.857143,2.874286,8853600
Netflix,2007-07-11,2.891428,2.891428,2.842857,2.858572,5497100
Netflix,2007-07-12,2.858572,2.911429,2.841429,2.872857,5622400
Netflix,2007-07-13,2.86,2.921429,2.86,2.877143,4643800
Netflix,2007-07-16,2.891428,2.901428,2.857143,2.865714,5152700
Netflix,2007-07-17,2.861428,2.9,2.858572,2.887143,4524800
Netflix,2007-07-18,2.891428,2.891428,2.821429,2.874286,6498100
Netflix,2007-07-19,2.857143,2.89,2.821429,2.848572,5192600
Netflix,2007-07-20,2.848572,2.848572,2.8,2.804286,9616600
Netflix,2007-07-23,2.577143,2.584286,2.452857,2.467143,53727800
Netflix,2007-07-24,2.368572,2.394286,2.231429,2.295714,54085500
Netflix,2007-07-25,2.378572,2.398571,2.284286,2.385714,37554300
Netflix,2007-07-26,2.384286,2.561429,2.321429,2.548571,33457200
Netflix,2007-07-27,2.551429,2.557143,2.412857,2.442857,20304900
Netflix,2007-07-30,2.444286,2.535714,2.427143,2.484286,13633200
Netflix,2007-07-31,2.528571,2.528571,2.442857,2.461429,9654400
Netflix,2007-08-01,2.464286,2.498571,2.397143,2.451429,14216300
Netflix,2007-08-02,2.45,2.477143,2.421429,2.444286,9258900
Netflix,2007-08-03,2.457143,2.468571,2.362857,2.367143,8661800
Netflix,2007-08-06,2.46,2.46,2.357143,2.422857,11218200
Netflix,2007-08-07,2.492857,2.498571,2.421429,2.478571,10384500
Netflix,2007-08-08,2.49,2.638572,2.478571,2.567143,12916400
Netflix,2007-08-09,2.432857,2.54,2.374286,2.538571,18304300
Netflix,2007-08-10,2.557143,2.565714,2.39,2.555714,10725400
Netflix,2007-08-13,2.571429,2.585714,2.452857,2.48,6819400
Netflix,2007-08-14,2.475714,2.551429,2.458571,2.494286,5313000
Netflix,2007-08-15,2.504286,2.557143,2.484286,2.491429,5427100
Netflix,2007-08-16,2.45,2.571429,2.382857,2.414286,13841100
Netflix,2007-08-17,2.564286,2.564286,2.43,2.462857,7107100
Netflix,2007-08-20,2.498571,2.498571,2.398571,2.452857,5513200
Netflix,2007-08-21,2.478571,2.495714,2.437143,2.471429,3348100
Netflix,2007-08-22,2.498571,2.502857,2.447143,2.49,4594100
Netflix,2007-08-23,2.471429,2.5,2.428571,2.464286,3038700
Netflix,2007-08-24,2.455714,2.545714,2.442857,2.542857,6324500
Netflix,2007-08-27,2.534286,2.55,2.442857,2.448571,3496500
Netflix,2007-08-28,2.451429,2.508571,2.421429,2.425714,4652900
Netflix,2007-08-29,2.435714,2.5,2.417143,2.5,3855600
Netflix,2007-08-30,2.467143,2.498571,2.435714,2.457143,4953900
Netflix,2007-08-31,2.478571,2.511429,2.45,2.502857,4745300
Netflix,2007-09-04,2.568571,2.674286,2.525714,2.591429,11164300
Netflix,2007-09-05,2.58,2.591429,2.514286,2.56,4132800
Netflix,2007-09-06,2.537143,2.57,2.508571,2.57,7506100
Netflix,2007-09-07,2.527143,2.58,2.501429,2.577143,6757100
Netflix,2007-09-10,2.572857,2.574286,2.464286,2.485714,6353200
Netflix,2007-09-11,2.477143,2.548571,2.467143,2.524286,5483100
Netflix,2007-09-12,2.514286,2.522857,2.472857,2.48,2705500
Netflix,2007-09-13,2.471429,2.498571,2.438571,2.477143,4442200
Netflix,2007-09-14,2.465714,2.542857,2.452857,2.531429,4784500
Netflix,2007-09-17,2.621428,2.664286,2.598572,2.63,10098200
Netflix,2007-09-18,2.642857,2.771429,2.628572,2.747143,6933500
Netflix,2007-09-19,2.785714,2.81,2.751429,2.805714,8152900
Netflix,2007-09-20,2.742857,2.792857,2.734286,2.782857,7499100
Netflix,2007-09-21,2.821429,2.821429,2.677143,2.741429,15879500
Netflix,2007-09-24,2.742857,2.794286,2.728571,2.755714,6366500
Netflix,2007-09-25,2.757143,3.008571,2.754286,3.001429,18057900
Netflix,2007-09-26,3,3.157143,2.995714,3.134286,15875300
Netflix,2007-09-27,3.111428,3.121428,3.001429,3.051429,11898600
Netflix,2007-09-28,3.057143,3.085714,2.95,2.964286,8662500
Netflix,2007-10-01,2.957143,3.057143,2.941429,3.031429,9528400
Netflix,2007-10-02,3.035714,3.047143,2.965714,3.028571,4522700
Netflix,2007-10-03,3.002857,3.04,2.971429,3.011429,3612700
Netflix,2007-10-04,2.982857,3.038571,2.967143,3.02,4897900
Netflix,2007-10-05,3.032857,3.174286,3.028571,3.142857,6549200
Netflix,2007-10-08,3.11,3.188571,3.085714,3.181429,3205300
Netflix,2007-10-09,3.178571,3.285714,3.167143,3.255714,8563100
Netflix,2007-10-10,3.238571,3.381428,3.218571,3.345714,10534300
Netflix,2007-10-11,3.344286,3.431429,3.232857,3.272857,10007900
Netflix,2007-10-12,3.264286,3.334286,3.255714,3.285714,4230800
Netflix,2007-10-15,3.414286,3.5,3.37,3.422857,11533200
Netflix,2007-10-16,3.464286,3.464286,3.378572,3.424286,6300000
Netflix,2007-10-17,3.4,3.471429,3.377143,3.468571,4249700
Netflix,2007-10-18,3.415714,3.471429,3.38,3.432857,7929600
Netflix,2007-10-19,3.47,3.47,3.228571,3.32,11195100
Netflix,2007-10-22,3.25,3.324286,3.157143,3.287143,21315000
Netflix,2007-10-23,3.684286,3.742857,3.502857,3.712857,38485300
Netflix,2007-10-24,3.612857,3.625714,3.465714,3.607143,13043100
Netflix,2007-10-25,3.588571,3.69,3.584286,3.618572,9669100
Netflix,2007-10-26,3.65,3.671429,3.517143,3.602857,10921400
Netflix,2007-10-29,3.677143,3.782857,3.642857,3.767143,7771400
Netflix,2007-10-30,3.734286,3.8,3.675714,3.777143,12056800
Netflix,2007-10-31,3.782857,3.787143,3.682857,3.781429,10792600
Netflix,2007-11-01,3.781429,3.811429,3.642857,3.755714,10406200
Netflix,2007-11-02,3.721429,3.771429,3.714286,3.751429,8920100
Netflix,2007-11-05,3.721429,3.857143,3.717143,3.787143,7676900
Netflix,2007-11-06,3.777143,3.898571,3.758571,3.89,7774200
Netflix,2007-11-07,3.842857,3.91,3.762857,3.84,7448000
Netflix,2007-11-08,3.82,3.93,3.724286,3.884286,10652600
Netflix,2007-11-09,3.832857,3.838571,3.518571,3.607143,13925100
Netflix,2007-11-12,3.592857,3.637143,3.485714,3.501429,9178400
Netflix,2007-11-13,3.514286,3.63,3.501429,3.63,6433000
Netflix,2007-11-14,3.655714,3.657143,3.531429,3.548571,7147000
Netflix,2007-11-15,3.531429,3.548571,3.417143,3.437143,6981100
Netflix,2007-11-16,3.434286,3.47,3.25,3.4,11610900
Netflix,2007-11-19,3.367143,3.428571,3.28,3.315714,6818000
Netflix,2007-11-20,3.275714,3.311429,3.164286,3.232857,11195800
Netflix,2007-11-21,3.217143,3.224286,3.074286,3.078571,10418800
Netflix,2007-11-23,3.104286,3.128572,3.037143,3.107143,6153000
Netflix,2007-11-26,3.107143,3.17,3.061429,3.067143,6465900
Netflix,2007-11-27,3.087143,3.192857,3.071429,3.191429,6707400
Netflix,2007-11-28,3.214286,3.32,3.2,3.287143,9417800
Netflix,2007-11-29,3.26,3.361428,3.26,3.302857,6612900
Netflix,2007-11-30,3.364286,3.42,3.224286,3.3,8799700
Netflix,2007-12-03,3.428571,3.542857,3.367143,3.397143,9137800
Netflix,2007-12-04,3.397143,3.417143,3.292857,3.392857,5681200
Netflix,2007-12-05,3.331429,3.422857,3.292857,3.418571,10406200
Netflix,2007-12-06,3.354286,3.414286,3.331429,3.414286,6832000
Netflix,2007-12-07,3.412857,3.418571,3.348572,3.367143,5803700
Netflix,2007-12-10,3.37,3.387143,3.348572,3.355714,4284700
Netflix,2007-12-11,3.357143,3.414286,3.3,3.328571,6779500
Netflix,2007-12-12,3.392857,3.42,3.268571,3.308571,5343100
Netflix,2007-12-13,3.27,3.291429,3.215714,3.291429,5160400
Netflix,2007-12-14,3.28,3.405714,3.218571,3.36,9684500
Netflix,2007-12-17,3.33,3.375714,3.287143,3.3,3688300
Netflix,2007-12-18,3.324286,3.467143,3.281429,3.454286,4935000
Netflix,2007-12-19,3.44,3.558571,3.408571,3.552857,6424600
Netflix,2007-12-20,3.574286,3.928571,3.522857,3.891428,22400000
Netflix,2007-12-21,3.984286,4.162857,3.958571,4.014286,25501000
Netflix,2007-12-24,4.014286,4.088572,3.958571,3.987143,3864000
Netflix,2007-12-26,3.958571,4.145714,3.958571,4.1,6311900
Netflix,2007-12-27,4,4.034286,3.857143,3.921429,11615800
Netflix,2007-12-28,3.921429,3.958571,3.755714,3.847143,7536900
Netflix,2007-12-31,3.85,3.897143,3.701429,3.802857,10415300
Netflix,2008-01-02,3.794286,3.892857,3.662857,3.764286,12527900
Netflix,2008-01-03,3.991429,4.042857,3.664286,3.724286,21340200
Netflix,2008-01-04,3.72,3.795714,3.478571,3.515714,17202500
Netflix,2008-01-07,3.53,3.564286,3.385714,3.554286,12693800
Netflix,2008-01-08,3.542857,3.552857,3.247143,3.328571,14490000
Netflix,2008-01-09,3.315714,3.357143,3.097143,3.285714,15200500
Netflix,2008-01-10,3.234286,3.571429,3.181429,3.528571,13379100
Netflix,2008-01-11,3.5,3.521429,3.344286,3.344286,8981700
Netflix,2008-01-14,3.408571,3.492857,3.247143,3.252857,16165800
Netflix,2008-01-15,3.231429,3.307143,2.958571,3.15,37895200
Netflix,2008-01-16,3.078571,3.222857,3,3.152857,17956400
Netflix,2008-01-17,3.131428,3.227143,3.087143,3.11,11844000
Netflix,2008-01-18,3.115714,3.238571,3.078571,3.121428,12496400
Netflix,2008-01-22,3.032857,3.247143,2.907143,3.175714,14127400
Netflix,2008-01-23,3.15,3.4,3,3.394286,29370600
Netflix,2008-01-24,3.377143,3.392857,3.067143,3.134286,38927000
Netflix,2008-01-25,3.182857,3.244286,3.017143,3.11,19865300
Netflix,2008-01-28,3.162857,3.285714,3.08,3.284286,11650100
Netflix,2008-01-29,3.295714,3.322857,3.24,3.308571,7082600
Netflix,2008-01-30,3.338571,3.358572,3.221429,3.277143,9307200
Netflix,2008-01-31,3.221429,3.621428,3.158571,3.592857,23223900
Netflix,2008-02-01,3.544286,3.657143,3.51,3.627143,12623100
Netflix,2008-02-04,3.627143,3.737143,3.612857,3.698571,11883900
Netflix,2008-02-05,3.64,3.678571,3.544286,3.608572,8945300
Netflix,2008-02-06,3.685714,3.842857,3.627143,3.717143,15107400
Netflix,2008-02-07,3.658571,3.84,3.658571,3.835714,16767100
Netflix,2008-02-08,3.778571,3.857143,3.718571,3.84,10850700
Netflix,2008-02-11,3.851429,3.864286,3.82,3.841429,9594900
Netflix,2008-02-12,3.855714,3.895714,3.787143,3.842857,7427700
Netflix,2008-02-13,3.867143,3.907143,3.81,3.901428,7099400
Netflix,2008-02-14,3.845714,3.88,3.761429,3.821429,6273400
Netflix,2008-02-15,3.792857,3.824286,3.722857,3.8,6734700
Netflix,2008-02-19,3.761429,3.942857,3.682857,3.827143,9839200
Netflix,2008-02-20,3.781429,3.972857,3.751429,3.924286,12815600
Netflix,2008-02-21,3.928571,3.998571,3.904286,3.981429,7112000
Netflix,2008-02-22,3.957143,3.998571,3.91,3.971429,5740000
Netflix,2008-02-25,3.958571,4.028572,3.957143,4,6801900
Netflix,2008-02-26,3.972857,4.214286,3.972857,4.142857,16592100
Netflix,2008-02-27,4.37,4.648571,4.285714,4.632857,41283200
Netflix,2008-02-28,4.517143,4.901429,4.5,4.505714,35182700
Netflix,2008-02-29,4.547143,4.571429,4.302857,4.511428,16774800
Netflix,2008-03-03,4.535714,4.568572,4.377143,4.42,12994800
Netflix,2008-03-04,4.365714,4.51,4.331429,4.502857,8935500
Netflix,2008-03-05,4.525714,4.658571,4.484286,4.585714,12135900
Netflix,2008-03-06,4.522857,4.547143,4.374286,4.374286,9050300
Netflix,2008-03-07,4.36,4.534286,4.307143,4.465714,10600800
Netflix,2008-03-10,4.571429,4.775714,4.5,4.744286,14315000
Netflix,2008-03-11,4.785714,4.885714,4.607143,4.725714,17990000
Netflix,2008-03-12,4.735714,4.928571,4.735714,4.862857,15894200
Netflix,2008-03-13,4.794286,4.904286,4.65,4.887143,10045000
Netflix,2008-03-14,4.907143,4.928571,4.694286,4.751429,7955500
Netflix,2008-03-17,4.687143,4.814286,4.618571,4.712857,9300900
Netflix,2008-03-18,4.822857,5,4.782857,5,12412400
Netflix,2008-03-19,4.998571,5.147143,4.945714,4.981429,13099800
Netflix,2008-03-20,5.428571,5.428571,5.108572,5.177143,23524200
Netflix,2008-03-24,5.334286,5.664286,5.262857,5.452857,16856000
Netflix,2008-03-25,5.491428,5.521429,5.265714,5.302857,12001500
Netflix,2008-03-26,5.285714,5.415714,5.185714,5.408571,10948700
Netflix,2008-03-27,5.317143,5.344285,5.02,5.194286,12809300
Netflix,2008-03-28,5.191429,5.338572,5.041429,5.084286,9209900
Netflix,2008-03-31,5.167143,5.192857,4.84,4.95,14527800
Netflix,2008-04-01,5.071429,5.271429,4.914286,5.215714,16173500
Netflix,2008-04-02,5.164286,5.285714,5.105714,5.192857,9599100
Netflix,2008-04-03,5.114286,5.448571,5.107143,5.332857,8990100
Netflix,2008-04-04,5.357143,5.357143,5.131429,5.172857,6877500
Netflix,2008-04-07,5.231429,5.231429,5.034286,5.128572,5357800
Netflix,2008-04-08,5.215714,5.294286,5.058571,5.271429,6457500
Netflix,2008-04-09,5.298572,5.298572,5.147143,5.202857,7982800
Netflix,2008-04-10,5.151429,5.29,5.118571,5.224286,5525800
Netflix,2008-04-11,5.178571,5.22,5.015714,5.072857,7887600
Netflix,2008-04-14,5.142857,5.198571,5.064286,5.111429,6811000
Netflix,2008-04-15,5.142857,5.211429,5.08,5.211429,5721100
Netflix,2008-04-16,5.261428,5.587143,5.217143,5.567143,15433600
Netflix,2008-04-17,5.557143,5.84,5.485714,5.814286,23908500
Netflix,2008-04-18,5.818572,5.842857,5.472857,5.508572,14841400
Netflix,2008-04-21,5.508572,5.804286,5.508572,5.617143,22172500
Netflix,2008-04-22,4.815714,4.821429,4.207143,4.285714,73231900
Netflix,2008-04-23,4.302857,4.5,4.242857,4.465714,20147400
Netflix,2008-04-24,4.437143,4.75,4.43,4.717143,13801200
Netflix,2008-04-25,4.738572,4.857143,4.714286,4.851429,10159100
Netflix,2008-04-28,4.74,4.792857,4.657143,4.722857,10395700
Netflix,2008-04-29,4.664286,4.705714,4.55,4.597143,7233100
Netflix,2008-04-30,4.574286,4.631429,4.455714,4.568572,10906000
Netflix,2008-05-01,4.524286,4.568572,4.334286,4.428571,17323600
Netflix,2008-05-02,4.437143,4.492857,4.374286,4.442857,7703500
Netflix,2008-05-05,4.464286,4.525714,4.371428,4.428571,8323000
Netflix,2008-05-06,4.414286,4.431428,4.351429,4.42,4996600
Netflix,2008-05-07,4.385714,4.455714,4.285714,4.308571,6707400
Netflix,2008-05-08,4.33,4.398571,4.247143,4.307143,9996700
Netflix,2008-05-09,4.287143,4.391428,4.285714,4.388571,4894400
Netflix,2008-05-12,4.385714,4.53,4.357143,4.387143,10579100
Netflix,2008-05-13,4.375714,4.402857,4.3,4.38,6391000
Netflix,2008-05-14,4.38,4.442857,4.321429,4.342857,7686000
Netflix,2008-05-15,4.318572,4.352857,4.222857,4.275714,15273300
Netflix,2008-05-16,4.312857,4.56,4.287143,4.522857,14801500
Netflix,2008-05-19,4.505714,4.635714,4.38,4.425714,8920100
Netflix,2008-05-20,4.695714,4.907143,4.471428,4.518571,31366300
Netflix,2008-05-21,4.597143,4.642857,4.505714,4.527143,13125700
Netflix,2008-05-22,4.508572,4.544286,4.407143,4.53,9313500
Netflix,2008-05-23,4.507143,4.521429,4.302857,4.458571,9688700
Netflix,2008-05-27,4.46,4.575714,4.431428,4.575714,5602100
Netflix,2008-05-28,4.574286,4.628572,4.421429,4.445714,13036100
Netflix,2008-05-29,4.32,4.445714,4.258572,4.335714,15862700
Netflix,2008-05-30,4.351429,4.408571,4.301429,4.337143,8871100
Netflix,2008-06-02,4.334286,4.421429,4.334286,4.412857,7801500
Netflix,2008-06-03,4.428571,4.58,4.428571,4.552857,9543800
Netflix,2008-06-04,4.524286,4.64,4.502857,4.624286,6671700
Netflix,2008-06-05,4.608572,4.857143,4.551429,4.738572,10714900
Netflix,2008-06-06,4.691429,4.691429,4.535714,4.545714,6703900
Netflix,2008-06-09,4.545714,4.571429,4.341429,4.447143,6885200
Netflix,2008-06-10,4.392857,4.478571,4.348571,4.375714,4574500
Netflix,2008-06-11,4.364286,4.448571,4.314286,4.318572,5012000
Netflix,2008-06-12,4.324286,4.482857,4.324286,4.43,4397400
Netflix,2008-06-13,4.48,4.61,4.475714,4.602857,4724300
Netflix,2008-06-16,4.571429,4.582857,4.491428,4.56,3552500
Netflix,2008-06-17,4.564286,4.564286,4.468572,4.471428,3051300
Netflix,2008-06-18,4.444286,4.454286,4.285714,4.311429,6950300
Netflix,2008-06-19,4.288571,4.598571,4.252857,4.585714,8460900
Netflix,2008-06-20,4.608572,4.608572,4.415714,4.485714,7775600
Netflix,2008-06-23,4.5,4.501429,4.218572,4.23,9176300
Netflix,2008-06-24,4.248571,4.321429,4.08,4.142857,10761100
Netflix,2008-06-25,4.164286,4.268571,4.144286,4.228571,6297900
Netflix,2008-06-26,4.214286,4.248571,4.097143,4.111429,8674400
Netflix,2008-06-27,4.102857,4.102857,3.758571,3.82,14755300
Netflix,2008-06-30,3.787143,3.857143,3.72,3.724286,8149400
Netflix,2008-07-01,3.828571,3.938571,3.777143,3.871428,17619700
Netflix,2008-07-02,3.858572,3.902857,3.814286,3.892857,13204800
Netflix,2008-07-03,3.857143,3.97,3.844286,3.897143,10806600
Netflix,2008-07-07,3.928571,4.055714,3.907143,4.035714,11434500
Netflix,2008-07-08,4.048572,4.09,3.951429,4.058571,10042900
Netflix,2008-07-09,4.058571,4.15,4.058571,4.088572,10674300
Netflix,2008-07-10,4.067143,4.122857,3.934286,3.978571,8330700
Netflix,2008-07-11,3.931429,3.977143,3.77,3.887143,8615600
Netflix,2008-07-14,3.901428,4.045714,3.842857,3.972857,17445400
Netflix,2008-07-15,3.944286,4.031428,3.871428,3.958571,12454400
Netflix,2008-07-16,3.922857,4.044286,3.922857,4.015714,9185400
Netflix,2008-07-17,3.995714,4.03,3.842857,3.968571,9594900
Netflix,2008-07-18,3.972857,3.992857,3.847143,3.871428,9723000
Netflix,2008-07-21,3.861428,3.921429,3.831429,3.907143,8987300
Netflix,2008-07-22,3.908571,3.955714,3.86,3.888572,16783200
Netflix,2008-07-23,3.884286,4.028572,3.884286,3.997143,10553900
Netflix,2008-07-24,3.947143,3.962857,3.81,3.818571,12923400
Netflix,2008-07-25,4.055714,4.115714,3.832857,3.978571,27176100
Netflix,2008-07-28,4,4.137143,3.972857,4.09,13051500
Netflix,2008-07-29,4.127143,4.448571,4.105714,4.434286,19681200
Netflix,2008-07-30,4.421429,4.481429,4.302857,4.361429,9216900
Netflix,2008-07-31,4.34,4.474286,4.325714,4.412857,14311500
Netflix,2008-08-01,4.364286,4.385714,4.12,4.174286,17635800
Netflix,2008-08-04,4.237143,4.301429,4.228571,4.261428,11844000
Netflix,2008-08-05,4.327143,4.327143,4.214286,4.27,8262800
Netflix,2008-08-06,4.254286,4.322857,4.24,4.285714,7778400
Netflix,2008-08-07,4.235714,4.408571,4.235714,4.351429,10118500
Netflix,2008-08-08,4.357143,4.517143,4.357143,4.435714,9188200
